"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"week3.nlogox"
"experiment5"
"03/14/2026 10:04:19:678 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-14","15","-14","15"
"[run number]","Q","F","world-width","world-height","[step]","event-count","interaction-count","interaction-rate","unique-cultures","number-of-regions"
"6","10","5","15","15","60","6000000","359850","0.059975","13","25"
"5","10","5","15","15","62","6200000","411584","0.06638451612903226","23","42"
"4","10","5","15","15","86","8600000","417687","0.048568255813953486","6","11"
"6","10","5","15","15","61","6100000","363607","0.059607704918032786","11","22"
"5","10","5","15","15","63","6300000","416792","0.06615746031746032","21","34"
"4","10","5","15","15","87","8700000","419258","0.04819057471264368","5","6"
"6","10","5","15","15","62","6200000","367224","0.05922967741935484","11","24"
"5","10","5","15","15","64","6400000","421714","0.0658928125","19","29"
"4","10","5","15","15","88","8800000","420499","0.04778397727272727","5","6"
"6","10","5","15","15","63","6300000","371013","0.058890952380952384","11","19"
"5","10","5","15","15","65","6500000","426441","0.06560630769230769","13","23"
"4","10","5","15","15","89","8900000","421653","0.04737674157303371","4","5"
"6","10","5","15","15","64","6400000","374401","0.05850015625","10","14"
"5","10","5","15","15","66","6600000","430367","0.06520712121212122","14","22"
"4","10","5","15","15","90","9000000","422707","0.046967444444444444","4","4"
"6","10","5","15","15","65","6500000","378348","0.05820738461538461","10","20"
"5","10","5","15","15","67","6700000","433899","0.06476104477611941","13","25"
"4","10","5","15","15","91","9100000","423683","0.04655857142857143","4","5"
"6","10","5","15","15","66","6600000","381922","0.057866969696969695","11","25"
"5","10","5","15","15","68","6800000","436944","0.06425647058823529","12","19"
"4","10","5","15","15","92","9200000","424605","0.046152717391304346","4","6"
"6","10","5","15","15","67","6700000","384968","0.0574579104477612","8","15"
"5","10","5","15","15","69","6900000","439863","0.06374826086956521","13","17"
"4","10","5","15","15","93","9300000","425628","0.04576645161290323","4","6"
"6","10","5","15","15","68","6800000","387918","0.05704676470588235","8","12"
"5","10","5","15","15","70","7000000","443075","0.06329642857142857","11","19"
"4","10","5","15","15","94","9400000","426489","0.04537117021276596","4","4"
"6","10","5","15","15","69","6900000","390406","0.05658057971014493","7","9"
"5","10","5","15","15","71","7100000","446672","0.06291154929577465","11","20"
"4","10","5","15","15","95","9500000","427418","0.044991368421052634","4","5"
"6","10","5","15","15","70","7000000","392616","0.056088","7","10"
"5","10","5","15","15","72","7200000","449518","0.062433055555555554","10","14"
"4","10","5","15","15","96","9600000","428210","0.044605208333333334","4","5"
"6","10","5","15","15","71","7100000","395231","0.05566633802816901","8","12"
"5","10","5","15","15","73","7300000","452268","0.0619545205479452","10","24"
"4","10","5","15","15","97","9700000","429062","0.04423319587628866","4","4"
"6","10","5","15","15","72","7200000","397662","0.05523083333333333","7","9"
"5","10","5","15","15","74","7400000","454976","0.061483243243243245","9","16"
"4","10","5","15","15","98","9800000","430026","0.04388020408163265","4","4"
"6","10","5","15","15","73","7300000","400117","0.05481054794520548","7","10"
"5","10","5","15","15","75","7500000","457400","0.06098666666666667","8","10"
"4","10","5","15","15","99","9900000","431268","0.04356242424242424","4","5"
"6","10","5","15","15","74","7400000","402767","0.05442797297297297","7","10"
"5","10","5","15","15","76","7600000","459126","0.06041131578947368","7","10"
"4","10","5","15","15","100","10000000","432419","0.0432419","4","6"
"6","10","5","15","15","75","7500000","405215","0.05402866666666667","7","8"
"5","10","5","15","15","77","7700000","460326","0.0597825974025974","7","7"
"4","10","5","15","15","101","10100000","433553","0.042926039603960395","4","5"
"6","10","5","15","15","76","7600000","407434","0.053609736842105266","7","7"
"5","10","5","15","15","78","7800000","461351","0.0591475641025641","6","6"
"4","10","5","15","15","102","10200000","434482","0.042596274509803925","4","4"
"6","10","5","15","15","77","7700000","409546","0.053187792207792205","7","15"
"5","10","5","15","15","79","7900000","462295","0.05851835443037975","6","8"
"4","10","5","15","15","103","10300000","435417","0.04227349514563107","4","8"
"6","10","5","15","15","78","7800000","411902","0.052807948717948715","7","15"
"5","10","5","15","15","80","8000000","462969","0.057871125","5","6"
"4","10","5","15","15","104","10400000","436389","0.04196048076923077","4","4"
"6","10","5","15","15","79","7900000","414108","0.05241873417721519","6","7"
"5","10","5","15","15","81","8100000","463733","0.05725098765432099","5","6"
"4","10","5","15","15","105","10500000","437443","0.0416612380952381","4","5"
"6","10","5","15","15","80","8000000","415983","0.051997875","6","9"
"5","10","5","15","15","82","8200000","464240","0.056614634146341464","5","5"
"4","10","5","15","15","106","10600000","438601","0.04137745283018868","4","6"
"6","10","5","15","15","81","8100000","417943","0.0515979012345679","6","8"
"5","10","5","15","15","83","8300000","464717","0.05599","5","5"
"4","10","5","15","15","107","10700000","439696","0.041093084112149535","4","6"
"6","10","5","15","15","82","8200000","420151","0.051237926829268296","6","7"
"5","10","5","15","15","84","8400000","465108","0.05537","5","5"
"4","10","5","15","15","108","10800000","440766","0.04081166666666667","4","4"
"6","10","5","15","15","83","8300000","422097","0.050855060240963854","6","7"
"5","10","5","15","15","85","8500000","465421","0.054755411764705886","5","5"
"4","10","5","15","15","109","10900000","441686","0.040521651376146786","4","5"
"6","10","5","15","15","84","8400000","424093","0.0504872619047619","6","9"
"5","10","5","15","15","86","8600000","465873","0.054171279069767445","5","7"
"4","10","5","15","15","110","11000000","442737","0.040248818181818184","4","6"
"5","10","5","15","15","87","8700000","466399","0.053609080459770114","5","5"
"6","10","5","15","15","85","8500000","425924","0.050108705882352944","6","9"
"4","10","5","15","15","111","11100000","443810","0.03998288288288288","4","5"
"5","10","5","15","15","88","8800000","466404","0.053000454545454545","4","4"
"7","10","5","15","15","0","0","0","0","894","900"
"6","10","5","15","15","86","8600000","427921","0.04975825581395349","6","10"
"4","10","5","15","15","112","11200000","444788","0.03971321428571428","4","6"
"6","10","5","15","15","87","8700000","430015","0.049427011494252875","6","7"
"7","10","5","15","15","1","100000","8150","0.0815","447","469"
"4","10","5","15","15","113","11300000","445700","0.0394424778761062","4","6"
"6","10","5","15","15","88","8800000","431994","0.04909022727272727","6","12"
"7","10","5","15","15","2","200000","18550","0.09275","335","367"
"4","10","5","15","15","114","11400000","446755","0.0391890350877193","4","4"
"6","10","5","15","15","89","8900000","433924","0.04875550561797753","6","12"
"7","10","5","15","15","3","300000","30095","0.10031666666666667","304","365"
"4","10","5","15","15","115","11500000","447787","0.038938","4","4"
"6","10","5","15","15","90","9000000","435858","0.04842866666666667","6","17"
"7","10","5","15","15","4","400000","42474","0.106185","230","292"
"4","10","5","15","15","116","11600000","448716","0.03868241379310345","4","6"
"6","10","5","15","15","91","9100000","437514","0.048078461538461535","5","6"
"7","10","5","15","15","5","500000","53807","0.107614","211","263"
"4","10","5","15","15","117","11700000","449707","0.038436495726495726","4","7"
"6","10","5","15","15","92","9200000","439316","0.04775173913043478","5","7"
"7","10","5","15","15","6","600000","65278","0.10879666666666667","176","251"
"4","10","5","15","15","118","11800000","450752","0.0381993220338983","4","5"
"6","10","5","15","15","93","9300000","441075","0.04742741935483871","5","7"
"7","10","5","15","15","7","700000","76790","0.1097","150","204"
"4","10","5","15","15","119","11900000","451737","0.03796109243697479","4","4"
"6","10","5","15","15","94","9400000","442690","0.04709468085106383","5","9"
"6","10","5","15","15","95","9500000","444152","0.046752842105263155","5","6"
"7","10","5","15","15","8","800000","87392","0.10924","144","187"
"4","10","5","15","15","120","12000000","452711","0.037725916666666665","4","7"
"6","10","5","15","15","96","9600000","445536","0.04641","5","6"
"4","10","5","15","15","121","12100000","453511","0.0374802479338843","4","7"
"7","10","5","15","15","9","900000","97301","0.10811222222222222","133","167"
"6","10","5","15","15","97","9700000","447024","0.04608494845360825","5","6"
"4","10","5","15","15","122","12200000","454454","0.03725032786885246","4","8"
"7","10","5","15","15","10","1000000","107729","0.107729","125","178"
"6","10","5","15","15","98","9800000","448500","0.04576530612244898","6","9"
"4","10","5","15","15","123","12300000","455599","0.037040569105691055","4","6"
"7","10","5","15","15","11","1100000","116925","0.10629545454545454","97","142"
"6","10","5","15","15","99","9900000","449972","0.04545171717171717","5","8"
"4","10","5","15","15","124","12400000","456570","0.03682016129032258","4","5"
"7","10","5","15","15","12","1200000","125640","0.1047","87","121"
"6","10","5","15","15","100","10000000","451348","0.0451348","6","9"
"4","10","5","15","15","125","12500000","457484","0.03659872","4","5"
"7","10","5","15","15","13","1300000","133701","0.10284692307692307","70","108"
"6","10","5","15","15","101","10100000","452580","0.04480990099009901","5","6"
"4","10","5","15","15","126","12600000","458398","0.03638079365079365","4","5"
"7","10","5","15","15","14","1400000","141657","0.10118357142857143","63","96"
"6","10","5","15","15","102","10200000","453588","0.04446941176470588","5","5"
"4","10","5","15","15","127","12700000","459357","0.03616984251968504","4","4"
"7","10","5","15","15","15","1500000","148845","0.09923","56","83"
"6","10","5","15","15","103","10300000","454502","0.04412640776699029","5","5"
"4","10","5","15","15","128","12800000","460393","0.035968203125","4","4"
"7","10","5","15","15","16","1600000","155361","0.097100625","51","76"
"6","10","5","15","15","104","10400000","455293","0.043778173076923076","5","5"
"4","10","5","15","15","129","12900000","461408","0.03576806201550388","4","7"
"6","10","5","15","15","105","10500000","455760","0.043405714285714284","4","4"
"7","10","5","15","15","17","1700000","161341","0.0949064705882353","57","96"
"4","10","5","15","15","130","13000000","462352","0.03556553846153846","4","4"
"6","10","5","15","15","106","10600000","455813","0.04300122641509434","3","3"
"8","10","5","15","15","0","0","0","0","896","900"
"7","10","5","15","15","18","1800000","167167","0.09287055555555555","50","81"
"4","10","5","15","15","131","13100000","463284","0.03536519083969466","4","5"
"8","10","5","15","15","1","100000","8607","0.08607","420","448"
"7","10","5","15","15","19","1900000","173270","0.09119473684210526","50","75"
"4","10","5","15","15","132","13200000","464155","0.03516325757575758","4","5"
"7","10","5","15","15","20","2000000","179061","0.0895305","44","62"
"8","10","5","15","15","2","200000","19492","0.09746","319","372"
"4","10","5","15","15","133","13300000","465077","0.03496819548872181","4","5"
"7","10","5","15","15","21","2100000","184789","0.08799476190476191","46","66"
"8","10","5","15","15","3","300000","31243","0.10414333333333334","277","330"
"4","10","5","15","15","134","13400000","465948","0.03477223880597015","4","4"
"7","10","5","15","15","22","2200000","190880","0.08676363636363636","46","80"
"4","10","5","15","15","135","13500000","466849","0.03458140740740741","4","5"
"8","10","5","15","15","4","400000","43458","0.108645","210","259"
"7","10","5","15","15","23","2300000","196790","0.08556086956521738","42","68"
"4","10","5","15","15","136","13600000","467843","0.034400220588235296","4","5"
"8","10","5","15","15","5","500000","54545","0.10909","166","210"
"7","10","5","15","15","24","2400000","202451","0.08435458333333333","40","65"
"4","10","5","15","15","137","13700000","468858","0.03422321167883212","4","5"
"8","10","5","15","15","6","600000","64159","0.10693166666666666","128","169"
"7","10","5","15","15","25","2500000","208030","0.083212","34","52"
"4","10","5","15","15","138","13800000","469756","0.034040289855072466","4","4"
"8","10","5","15","15","7","700000","72758","0.10394","104","147"
"7","10","5","15","15","26","2600000","213489","0.08211115384615385","34","54"
"4","10","5","15","15","139","13900000","470742","0.0338663309352518","4","4"
"8","10","5","15","15","8","800000","81012","0.101265","103","146"
"4","10","5","15","15","140","14000000","471745","0.03369607142857143","4","7"
"7","10","5","15","15","27","2700000","219034","0.0811237037037037","31","68"
"8","10","5","15","15","9","900000","88997","0.09888555555555556","89","120"
"4","10","5","15","15","141","14100000","472769","0.033529716312056736","4","6"
"7","10","5","15","15","28","2800000","224559","0.08019964285714286","31","44"
"8","10","5","15","15","10","1000000","96388","0.096388","81","111"
"4","10","5","15","15","142","14200000","473710","0.033359859154929575","4","7"
"7","10","5","15","15","29","2900000","229658","0.07919241379310345","28","54"
"8","10","5","15","15","11","1100000","103647","0.09422454545454545","73","117"
"4","10","5","15","15","143","14300000","474659","0.033192937062937064","4","5"
"7","10","5","15","15","30","3000000","234839","0.07827966666666666","37","67"
"8","10","5","15","15","12","1200000","111575","0.09297916666666667","75","120"
